,30/1/87,27/2/87,31/3/87,30/4/87,29/5/87,30/6/87,31/7/87,31/8/87,30/9/87,30/10/87,30/11/87,31/12/87,29/1/88,29/2/88,31/3/88,29/4/88,31/5/88,30/6/88,29/7/88,31/8/88,30/9/88,31/10/88,30/11/88,30/12/88,31/1/89,28/2/89,31/3/89,28/4/89,31/5/89,30/6/89,31/7/89,31/8/89,29/9/89,31/10/89,30/11/89,29/12/89,31/1/90,28/2/90,30/3/90,30/4/90,31/5/90,29/6/90,31/7/90,31/8/90,28/9/90,31/10/90,30/11/90,31/12/90,31/1/91,28/2/91,29/3/91,30/4/91,31/5/91,28/6/91,31/7/91,30/8/91,30/9/91,31/10/91,29/11/91,31/12/91,31/1/92,28/2/92,31/3/92,30/4/92,29/5/92,30/6/92,31/7/92,31/8/92,30/9/92,30/10/92,30/11/92,31/12/92,29/1/93,26/2/93,31/3/93,30/4/93,31/5/93,30/6/93,30/7/93,31/8/93,30/9/93,29/10/93,30/11/93,31/12/93,31/1/94,28/2/94,31/3/94,29/4/94,31/5/94,30/6/94,29/7/94,31/8/94,30/9/94,31/10/94,30/11/94,30/12/94,31/1/95,28/2/95,31/3/95,28/4/95,31/5/95,30/6/95,31/7/95,31/8/95,29/9/95,31/10/95,30/11/95,29/12/95,31/1/96,29/2/96,29/3/96,30/4/96,31/5/96,28/6/96,31/7/96,30/8/96,30/9/96,31/10/96,29/11/96,31/12/96,31/1/97,28/2/97,31/3/97,30/4/97,30/5/97,30/6/97,31/7/97,29/8/97,30/9/97,31/10/97,28/11/97,31/12/97,30/1/98,27/2/98,31/3/98,30/4/98,29/5/98,30/6/98,31/7/98,31/8/98,30/9/98,30/10/98,30/11/98,31/12/98,29/1/99,26/2/99,31/3/99,30/4/99,31/5/99,30/6/99,30/7/99,31/8/99,30/9/99,29/10/99,30/11/99,31/12/99,31/1/00,29/2/00,31/3/00,28/4/00,31/5/00,30/6/00,31/7/00,31/8/00,29/9/00,31/10/00,30/11/00,29/12/00,31/1/01,28/2/01,30/3/01,30/4/01,31/5/01,29/6/01,31/7/01,31/8/01,28/9/01,31/10/01,30/11/01,31/12/01,31/1/02,28/2/02,29/3/02,30/4/02,31/5/02,28/6/02,31/7/02,30/8/02,30/9/02,31/10/02,29/11/02,31/12/02,31/1/03,28/2/03,31/3/03,30/4/03,30/5/03,30/6/03,31/7/03,29/8/03,30/9/03,31/10/03,28/11/03,31/12/03,30/1/04,27/2/04,31/3/04,30/4/04,31/5/04,30/6/04,30/7/04,31/8/04,30/9/04,29/10/04,30/11/04,31/12/04,31/1/05,28/2/05,31/3/05,29/4/05,31/5/05,30/6/05,29/7/05,31/8/05,30/9/05,31/10/05,30/11/05,30/12/05,31/1/06,28/2/06,31/3/06,28/4/06,31/5/06,30/6/06,31/7/06,31/8/06,29/9/06,31/10/06,30/11/06,29/12/06,31/1/07,28/2/07,30/3/07,30/4/07,31/5/07,29/6/07,31/7/07,31/8/07,28/9/07,31/10/07,30/11/07,31/12/07,31/1/08,29/2/08,31/3/08,30/4/08,30/5/08,30/6/08,31/7/08,29/8/08,30/9/08,31/10/08,28/11/08,31/12/08,30/1/09,27/2/09,31/3/09,30/4/09,29/5/09,30/6/09,31/7/09,31/8/09,30/9/09,30/10/09,30/11/09,31/12/09,29/1/10,26/2/10,31/3/10,30/4/10,31/5/10,30/6/10,30/7/10,31/8/10,30/9/10,29/10/10,30/11/10,31/12/10,31/1/11,28/2/11,31/3/11,29/4/11,31/5/11,30/6/11,29/7/11,31/8/11,30/9/11,31/10/11,30/11/11,30/12/11,31/1/12,29/2/12,30/3/12,30/4/12,31/5/12,29/6/12,31/7/12,31/8/12,28/9/12,31/10/12,30/11/12,31/12/12,31/1/13,28/2/13,29/3/13,30/4/13,31/5/13,28/6/13,31/7/13,30/8/13,30/9/13,31/10/13,29/11/13,31/12/13,31/1/14,28/2/14,31/3/14,30/4/14,30/5/14,30/6/14,31/7/14,29/8/14,30/9/14,31/10/14,28/11/14,31/12/14,30/1/15,27/2/15,31/3/15,30/4/15,29/5/15,30/6/15,31/7/15,31/8/15,30/9/15,30/10/15,30/11/15,31/12/15,29/1/16,29/2/16,31/3/16,29/4/16,31/5/16,30/6/16,29/7/16,31/8/16,30/9/16,31/10/16,30/11/16,30/12/16,31/1/17,28/2/17,31/3/17,28/4/17,31/5/17,30/6/17,31/7/17,31/8/17,29/9/17,31/10/17,30/11/17,29/12/17,31/1/18,28/2/18,30/3/18,30/4/18,31/5/18,29/6/18,31/7/18
AEC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.059,596.572,547.8723,651.3593,797.4586,773.1087,840.0708,967.9077,1104.868,2255.3916,2692.2888,2473.7069,2132.506,1929.9179,1418.1165,1716.6673,1386.1289,1247.516,1119.5656,1116.9829,1106.2426,1256.6057,1626.6015,1431.4093,1485.6294,2006.1419,2082.05,1724.1976,1927.6136,1765.0438,1776.6559,1821.3768,1649.0844,1329.1128,1304.9554,1206.4682,1058.7374,1212.6237,1040.2711,1071.0483,1014.3843,1082.4222,1113.3486,975.7118,820.3437,857.6321,748.2108,729.5055,897.8529,856.4336,970.696,1029.7818,1240.8027,1325.2111,1333.6519,1308.3294,1350.5336,1266.1252,1350.5336,1367.4152,1232.3619,1350.5336,1215.4802,1122.631,1215.4802,790.0621,979.1368,1164.8352,1156.3944,1046.6635,1232.3619,1097.3085,970.696,1055.1044,1012.9002,945.3735,953.8143,894.7285,877.8468,793.4385,830.5781,830.5781,793.4385,783.3095,776.5568,607.7401,506.4501,590.8584,442.2997,445.6761,438.9234,354.5151,361.2677,351.1387,344.3861,371.3967,357.8914,523.3318,536.8371,469.3104,492.9448,459.1814,455.8051,425.4181,408.5364,438.9234,391.6547,422.0417,438.9234,418.6654,438.9234,422.0417,432.1707,590.8584,567.2241,597.6111,692.1485,911.6102,911.6102,945.3735,844.0835,638.1271,526.7081,607.7401,607.7401,621.2454,570.6004,742.7935,489.5684,570.6004,675.2668,682.0195,695.5248,678.6431,685.3958,709.0301,1147.9535,1342.0927,1460.2644,1755.6936,3241.2806,4169.7724,2430.9606,1975.1555,1679.7263,1671.2854,2110.2089,1890.7472,1823.2205,1705.0488,1840.1064,1509.221,1484.3233,1322.7643,1555.0053,1534.8104,1585.2976,1555.0053,1817.5387,1524.713,1474.2258,1645.8823,1620.2257,1320.5949,1298.4001,1101.8203,1052.8505,893.6987,734.5469,771.2742,734.5469,563.1526,501.9403,477.4555,538.6677,526.4252,612.1224,673.3346,759.0317,746.7893,722.3044,612.1224,624.3648,636.6073,697.8195,832.4864,722.3044,759.0317,734.5469,722.3048,746.7897,710.0624,685.5775,710.0624,710.0624,722.3048,710.0624,673.335,661.0925,685.5775,624.3652,612.1227,550.9121,624.367
AEONTS TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275,5850,8750,10100,9050,12400,11900,10000,8900,8550,7300,5850,5650,5050,4675,4900,5050,5500,7000,7550,7750,10500,9850,9250,8600,7900,7350,6400,7200,6500,7562.5,8000,8687.5,8000,8062.5,8250,9750,9625,11125,10000,9812.5,9750,9375,8375,8500,8125,8000,7937.5,8437.5,8812.5,10312.5,11500,11687.5,12125,11500,11500,11750,11000,11625,11750,11750,11500,10500,11500,11625,12500,12375,12750,11750,12625,12500,11500,11125,10375,9312.5,9937.5,9500,8750,8437.5,8125,8000,7750,5500,6100,5625,5400,5375,5275,6000,8250,7875,7750,7562.5,8000,7937.5,7812.5,7750,7500,7437.5,7812.5,7500,7750,7562.5,7687.5,7687.5,8125,7937.5,8000,8000,8187.5,8687.5,8375,8812.5,8500,8875,8875,8250,7500,7125,7500,7125,7500,7312.5,7437.5,7625,7500,8437.5,8625,10500,15250,17437.5,18250,23250,23000,25625,27875,27375,27375,23750,22312.5,17937.5,23375,22625,22437.5,23500,21812.5,22312.5,21875,22750,23562.5,25375,26000,28875,28000,27125,26500,27125,27500,27125,26000,25250,23687.5,23562.5,22000,21250,23937.5,24625,24562.5,24062.5,23250,22625,23875,23750,22937.5,24062.5,25000,24687.5,24937.5,24500,26000,25875,25000,25250,25750,25750,28000,26500,25000,26000,25250,26750,26250,25875,36375,43750,44625,43750,39500,41875,42000
AF TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,242,220,200,170,220,222,200,188,172,172,164,173,176,170,160,148,127,136,126,136,128,121,114,144,84.4,115,128,130,110,144,149,144,158,157,200,246,248,280,300,270,250,300,280,272,280,278,232,300,278,300,188,188,200,214,216,188,200,198,220,204,206,200,210,224,230,250,284,260,270,278,300,314,320,320,336,400,398,472,478,476,476,480,478,792,648,660,680,660,672,760,732,700,700,740,692,628,576,584,576,580,600,696,696,660,684,672,696,640,648,660,652,644,648,644,648,648,612,640,620,616,596,636,620,636,616,660,700,648,636,756,684,696,464,960,848,832,832,784,864,816,816,848,896,928,864,864,848,880,992,960,912,960,1328,1216,1200,1184,1232,1232,1296,1408,1424,1440,1360,1472,1440,1408,1232
AFC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3596,3658,3751,3720,3906,4061,3968,2852,2015,1860,1798,2108,2108,2542,3255,3100,2852,2108,2294,2139,2123.5,1767,1844.5,1798,1736,1395,1433.75,1410.5,1224.5,1348.5,1387.25,1674,1785.6,2101.8,1525.2,1562.4,1562.4,1292.7,1209,1013.7,1171.8,1060.2,1078.8,1088.1,1209,1376.4,1339.2,1292.7,1116,1032.3,967.2,939.3,1069.5,1218.3,1246.2,1153.2,1097.4,920.7,864.9,725.4,678.9,744,678.9,697.5,883.5,790.5,734.7,688.2,651,595.2,530.1,492.9,483.6,492.9,446.4,427.8,381.3,381.3,357.12,349.68,342.24,345.96,338.52,518.94,479.88,468.72,468.72,474.3,446.4,345.96,379.44,296.1465,350.8197,282.4782,264.2538,259.6977,264.2538,268.8099,287.0343,246.0294,205.0245,68.3415,59.2293,63.8008,59.2436,145.8304,127.6016,118.4872,136.716,132.1588,100.2584,109.3728,136.716,332.6756,277.9892,227.86,177.7308,177.7308,209.6312,236.9744,209.6312,195.9596,218.7456,218.7456,191.4024,195.9596,191.4024,227.86,182.288,186.8452,264.3176,296.218,355.4616,214.1884,200.5168,173.1736,177.7308,218.7456,346.3472,337.2328,223.3028,241.5316,246.0888,230.1386,243.8102,239.253,264.3176,264.3176,325.8398,305.3324,305.3324,314.4468,319.0068,323.564,328.1213,328.1213,328.1213,328.1213,328.1213,375.9723,435.2164,469.3957,524.0826,656.2425,665.357,633.4563,660.8012,619.786,628.9005,546.87,565.099,574.2135,501.2975,428.3815,405.5952,432.9378,451.1668,460.2812,460.2812,423.8233,416.9875,421.5447,389.644,401.0371,344.0716,332.6785,350.9075,277.9916,296.2206,289.3847,291.6634,410.1516,323.564,278.0032,273.4458,243.8225,227.8715,197.7925,209.6418,196.881,223.3141,227.8715,271.1671,273.4458,182.2972,209.6418,193.235,188.6776,180.4742,178.6513,182.2972,186.8546,195.9695,187.7661,195.9695,197.7925,196.881,205.0843,180.4742,153.1296,173.1823,159.51,161.333,151.3067,175.9168,136.7229,120.3161,127.608,132.1655,127.608,127.608,95.706,104.8209,95.706,96.6175,113.9357,136.7229,120.3161,165.8904,182.2972,183.2087,175.9168,162.2445,159.51,191.4121,182.2972,266.6096,255.2161,264.3309,303.0691,282.5607,284.8394,273.4458,296.2329,300.7904,309.9052,426.1197,369.1518,423.841,414.7261,389.6603,373.7093,389.6603,378.2667,396.4964,371.4305,355.4795,348.6434,293.9542,296.2329,316.7414,364.5944,355.4795,341.8072,362.3157,364.5944,364.5944,412.4474,387.3815,382.8241,362.3157,355.4793,346.3644,332.6921,314.4624,328.1347,319.0199,332.6921,316.7411,319.0199,328.32,341.807,337.2496,334.9708,364.5941,765.6476,551.4486,565.1209,560.5635,546.8912,628.9249,660.8268,619.81,624.3674,578.7932,578.7932,569.6783,537.7763,519.5466,528.6615,542.3337,394.2174,403.3322,378.2664,391.9387,410.1684,412.4471,414.7258,430.6768,412.4471,398.7748,375.9877,362.3154,364.5941,389.66,410.1684,414.7258,401.0535,412.4471,403.3322,391.9387,403.3323,398.7748,410.1684,410.1684,410.1684,412.4471,421.562,417.0045,417.0045,410.1684,378.2664,403.3323
AGE TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,819,868,910,924,882,847,854,798,805,931,931,938,952,924,903,917,1043,1085,1162,1442,1596,1904,2380,2625,3272.5,4375,4449.3681,4370.6182,6072.9997,5506.8726,4405.4987,4199.6343,4611.3631,4529.0174,6032.0701,6189.4284,6189.4284,6189.4284,4327.3546,4353.581,4083.5019,4083.5015,4346.9532,4926.547,4610.4049,4346.9532,4715.7856,4873.8566,4188.8822,4478.6791,4004.466,3187.766,2897.4294,2658.1921,2684.7741,3455.6498,3242.9944,2870.8475,2711.356,3110.0848,3334.1154,3422.3597,3336.1047,3397.3176,3550.3499,3703.3822,3733.9887,3458.5305,3366.7111,2999.4336,3580.9564,5203.099,3550.3499,3677.3679,3559.9344,3625.8592,2966.612,2620.5073,2950.1309,2752.3567,2505.1391,2076.6284,1994.2225,2076.6284,2076.6284,2093.1096,2126.072,2274.4026,2488.6579,2735.8755,2290.8837,2604.0261,2538.1014,2554.5826,2851.2438,2587.5449,2604.0261,2587.5449,2307.3649,2323.8461,2356.8084,2406.252,2587.5449,2801.8002,3032.5367,3081.9803,2834.7626,2488.6579,2398.8354,2533.9811,2846.2968,2501.8405,2646.8747
AH TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.2,1533,1323,1470,1459.5,1417.5,1438.5,1764,2877,2982,5082,5544,7703.3412,7296,7488,7584,8112,6864,6576,6180,7200,7500,7500,7500,6180,6840,7920,8640,9180,8160,7860,7980,8100,7980,6720,6600,5904,5640,5952,6180,6360,6480,6360,4392,3192,3288,3216,3984,4704,4752,4032,3672,3768,3240,3360,3312,3552,3672,3120,3144,3168,2496,2640,2448,2880,2640,2808,2784,2472,2376,2184,1632,835.2,691.2,792,849.6,777.6,825.6,1065.6,1104,1200,1142.4,1668,2004,1932,1836,2052,2088,2015.9772,2027.303,2004.6515,1982.0001,2378.4001,2627.5659,3443.0173,3284.4573,3805.4402,3624.2288,3692.183,3148.5487,3080.5944,3125.8973,2967.3373,3035.2916,2899.383,3239.1545,2989.9887,2491.6573,1959.3487,2231.1658,2310.4458,2627.5659,2718.1716,3125.8973,3397.7145,3171.2002,3239.1545,3488.3202,4598.2402,4915.3603,5028.6174,4620.8917,4552.9374,5662.8574,6908.6861,7407.0187,7474.973,6893.5051,5436.3426,5044.0292,4871.0159,5354.8916,5451.6668,5161.3413,4709.7239,4903.2742,4838.7575,4129.2801,4741.9823,4967.791,5225.8581,5129.0829,5225.8581,5258.1165,4967.791,4741.9823,4451.6569,4612.9488,5000.0494,4612.9488,4741.9823,4516.1736,4516.1736,4451.6569,3935.5227,4000.0395,4096.8147,4129.073,3387.1302,3354.8719,3387.1302,3709.7141,3637.9124,3917.324,3808.3207,4146.6338,4609.1083,4242.1203,4432.066,4305.4355,5065.2183,4875.2726,5001.903,5571.7401,5001.903,7154.6208,8230.9797,7376.2242,7819.4308,8547.5559,11634.1733,11475.8852,10921.877,10447.0128,10447.0128,11238.4531,11396.7412,11950.7494,10764.4389,10368.6875
AHC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.5,435,401.25,446.25,465,483.75,465,335.625,393.75,386.25,442.5,375,606.25,562.5,571.875,621.875,631.25,862.5,700,693.75,637.5,621.875,637.5,631.25,637.5,650,625,681.25,631.25,650,609.375,593.75,575,550,562.5,518.75,546.875,475,493.75,459.375,587.5,475,475,468.75,303.125,281.25,240.625,171.875,100,137.5,184.375,146.875,206.25,200,200,200,200,200,200,171.875,171.875,67.5,61.25,51.25,33.75,28.75,25,62.5,46.25,52.5,53.75,57.5,57.5,90,75,75,111.25,100,90,77.5,81.25,100,111.25,103.75,113.75,112.5,113.75,112.5,117.5,117.5,113.75,113.75,113.75,113.75,113.75,112.5,115,131.25,131.25,131.25,143.75,137.5,153.125,153.125,143.75,175,183.75,196.25,187.5,243.75,212.5,237.5,238.75,237.5,270,375,387.5,387.5,362.5,356.25,400,559.375,500,512.5,512.5,612.5,625,687.5,837.5,787.5,712.5,662.5,662.5,712.5,675,631.25,637.5,650,643.75,618.75,600,606.25,625,656.25,687.5,662.5,656.25,668.75,675,750,875,881.25,875,875,868.75,931.25,937.5,962.5,975,987.5,931.25,925,993.75,937.5,1000,1125,1118.75,1106.25,1150,1075,1050,875,893.75,868.75,881.25,850,850,725,743.75,675,637.5,625,618.75,656.25,650,643.75,706.25,643.75,575,587.5,587.5,587.5,618.75,600,631.25,618.75,650,787.5,762.5,762.5,762.5,781.25,781.25,737.5,728.125,725,712.5,775,862.5,850,775,812.5,812.5,850,875,900,937.5,925,950,900,881.25,903.125,900,890.625,900,950,968.75,1062.5,1218.75,1325,1475,1987.5,1762.5,1862.5,2550,2625,2537.5,2612.5,2675,2787.5,3343.75,3593.75,3937.5,4012.5,3747.7318,3672.7771,3028.1673,3148.0947,3013.1764,2998.1854,2908.2399,2878.258,2998.1854,3073.1401,3402.9405,3822.6864,4909.5286,4384.8462,4609.7101,4647.1874,4759.6194,4572.2328,4272.4142,4347.3689,4609.7101,4347.3689,5321.7791,5096.9152,5134.3925,5209.3472,5321.7791,5284.3018,5321.7791,5284.3018,5321.7791,5396.7338,5171.8699,5546.643,5958.8935,6033.8482,5808.9843,5771.5069,5771.5069,5546.643,5396.7338,5284.3018,5359.2564,5396.7338,5209.3472,5246.8245,5134.3925,4759.6194,4684.6647,4459.8006,4197.4594,3785.2089,3462.904,3417.9312,3417.9312,3417.9312,3312.9947,3193.0673,3178.0764,3178.0764,3133.1036,3043.1581
AIRA TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8330.6794,12534.9474,12768.5179,14250.5585,13627.5833,12615.2485,13995.7391,14073.9275,13370.2312,13057.5123,13604.8332,14142.9704,12498.439,11621.3555,12498.439,13851.0065,13741.9019,12422.6793,12024.2254,12244.8533,12796.4233,12688.4823,12357.5681,12578.239,12859.9741,13192.5596,13636.007,13756.8603,14005.4597,14683.1433,14256.8286,14256.8286,14030.5298,13738.2195,14804.728,14825.8278,14825.8279,14585.2415,14705.7807,14344.1632,13649.2369,13890.8163,13286.8677,12953.3655,12953.3655,12830.0002,12745.0038,12621.2659,12497.528
AIT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,1070,1480,2080,2500,2220,1840,1740,1580,1470,1120,1370,1280,1030,940,772,784,824,844,828,776,660,608,644,548,552,580,552,492,500,544,556,532,584,612,548,600,620,640,848,904,904,828,976,592,588,846,894,966,882,852,816,780,780,756,1002,1020,1158,1068,990,972,930,792,582,564,684,708,870,900,912,930,978,1104,1110,1165.2384,1177.3918,1499.0504,1462.6362,1547.6026,1714.501,1926.917,1870.3266,1711.8243,1854.4764,2358.6576,2438.3419,2706.69,2923.7925,2808.8119,2940.2183,2829.4471,3011.4584,3276.2019,3279.528,3196.2913,3212.9386,3433.4534,3233.4464,2931.7696,2883.9919,3204.4355,3187.57,3509.61,3779.58,4387.0125,4146.9804,3740.7456,3689.9663,3796.8168,3525.6156,3813.7669,3748.1611,3954.4819,4057.6423,4642.2178,5639.435,6946.1334,6602.2654,6550.6852,5398.7304,5398.7304,5072.0556,5501.8909,5570.6645,6395.9477,5209.6025,5209.6025,6034.8861,5931.1251,6034.8861,6189.6268,6447.5279,6086.4663,6602.2686,7530.7126,8046.5148,7737.0335,7840.1939,8459.1566,8355.9961,8149.6752,7737.0335,6447.5279,6086.4663,5880.1454,5364.3432,4972.3335,5312.763,5209.6025,5776.985,5570.6641,5931.7257,6344.3674,6241.207,5880.1454,5983.3059,6189.6268,5467.5036,5209.6025,5116.7581,5137.3902,5096.126,5467.5036,5776.985,6241.207,5415.9234,5725.4048,5776.985,5776.9851,5570.6642,5776.9851,5776.9851,5931.7258,6241.2071,6447.528,6086.4665,6086.4665,5673.8247,5209.6026,4869.1732,4869.1732
AJ TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,756,1392,1860,1896,1692,708,786,636,579,543,660,618,576,546,1245,1230,1020,1185,1335,1327.5,1335,1365,1185,1170,1117.5,1020,1050,765,802.5,1012.5,945,1005,930,997.5,862.5,787.5,892.5,810,772.5,705,720,720,705,690,645,570,540,615,690,615,510,510,555,525,532.5,502.5,480,457.5,442.5,480,450,442.5,390,405,405,382.5,360,322.5,307.5,285,285,300,282,294,249,234,228,219,204,210,225,225,322.5,322.5,87,102,63,81,60,45,33,54,42,81,60,63,90,78,54,72,75,180,144,108,105,93,87,84,99,75,60,81,81,75,69,69,87,78,81,78,78,78,78,78,78,108,144,228,153,150,210,186,204,330,1005,1012.5,1635,1875,2070,1875,1560,2070,2235,2175,1605,1428,1650,1845,2040,2115,2475,2610,2535,2760,2265,2070,2025,1875,1488,1344,1338,1446,1422,1398,1392,1410,1905,1830,2055,1950,1800,1650,1404,1500,1452.382,1394.8619,1394.8619,1258.2517,1092.8815,1128.8315,1150.4016,1107.2615,1351.7218,1279.8217,1078.5015,1071.3115,1028.1714,1020.9814,1042.5514,1114.4515,1193.5416,1092.8815,1006.6014,1020.9814,1035.3614,1028.1714,1020.9814,1107.2615,1071.3115,985.0313,1056.9314,992.2213,977.8413,977.8413,869.9912,1064.1214,1028.1714,1114.4515,1157.5916,1020.9814,956.2713,1258.2517,1243.8717,826.8511,999.4114,1064.1214,1092.8815,999.4114,877.1812,985.0313,941.8913,985.0313,1006.6014,1078.5015,1222.3017,1143.2116,1193.5416,1430.8119,1438.002,1531.4721,1588.9922,1473.952,1517.0921,1887.3776,2911.954,2786.1288,4493.7561,8771.8119,11863.5161,11234.3903,10685.1507,9067.3989,10093.6296,9499.8867,10390.5011,10285.5596,11483.8773,8947.4383,5991.5881,6391.0273,5751.9246,5672.0368,6630.6909,6391.0273,6231.2517,6031.5321,4913.1023,4673.4387,4553.607,5272.5976,5672.0368,6031.5321,6031.5321,5911.7003,6630.6909,6111.4199,5472.3172,5232.6536,5032.934,3714.7849,4234.0559,3674.841,4074.2802,4074.2802,3814.6447,3694.813,3535.0373,3555.0092,3974.0299,3974.4204,3874.5606,4114.2242,3954.4485,4273.9999,4393.8316,4114.2242,3934.4765,3535.0373,3634.8971,3415.2055,3155.57,3335.3176,3275.4018,3115.6261,2716.1868,2436.5794,2576.3831,2676.2429,2556.4111,2396.6354,2316.7476,2296.7756,2536.4392,2756.1308,3015.7663,2776.1027,3115.6261,2875.9625,3015.7663,3055.7102,3395.2335,4553.6073,5472.3176,5512.2615,5592.1494,5711.9811,5472.3176,5272.598,5352.4856,5352.4856,5592.1492,5552.2053,5112.8221,4793.2707,5711.9809,5552.2053,5632.0931,5192.71,4313.9437,4114.224,4194.1119
AJA TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,1632,1908,1740,2508,4830,4590,5970,8580,11760,12060,13740,12720,3060,3123.479,3030.7024,3061.6279,3498.9508,4429.8644,5424.9788,5533.0594,4697.7026,4397.0497,4188.4211,3257.6609,4421.1112,4522.4418,4601.7829,6148.934,7029.4099,9905.0776,6989.4701,9030.272,7911.4772,7671.7355,7578.7708,6742.0689,6954.0837,6487.6512,5003.548,5003.548,5003.548,5003.548,3519.4446,2374.5651,2459.371,2289.7592,2204.9533,2289.7592,2289.7592,2247.3562,2120.1474,1823.3267,1611.312
